time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq,trn_arch,trn_workers,trn_epochs,trn_batch_size,trn_image_size,trn_device,inf_arch,inf_workers,inf_batch_size,inf_image_size,inf_device,latency
1674099608.166,171.62,1980,9251,55,46,22, NVIDIA GeForce RTX 3080 Ti,1674099608.12584,15.9,3.3,0,76.3,4.2,0,0.3,0,1223429,1200061,1200080,1200239,1200078,4063301,1200052,3998150,1199123,1200197,1200006,2983675,1200025,4130782,1879642,4123223,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099608.837,171.54,1980,9251,56,46,22, NVIDIA GeForce RTX 3080 Ti,1674099608.80044,15.9,3.3,0,76.3,4.2,0,0.3,0,1401606,1439423,1300852,2056650,1200605,4000035,1544101,4000029,1529075,1820743,1754148,1243790,1204969,4045363,1563192,4042955,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099609.786,172.09,1980,9251,55,48,22, NVIDIA GeForce RTX 3080 Ti,1674099609.75091,15.9,3.3,0,76.3,4.2,0,0.3,0,1364047,1617439,1448752,1920603,1201144,4009881,1268397,4024257,1605762,1917538,2248785,1324514,1211651,4061058,1463413,4061325,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099611.182,171.8,1980,9251,56,3,1, NVIDIA GeForce RTX 3080 Ti,1674099611.14174,15.9,3.3,0,76.3,4.2,0,0.3,0,1210274,1200214,1219373,1200505,1200191,3999826,1200003,4066941,1198600,1201091,2168522,1200051,1718636,4052177,1200060,4107831,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099612.561,155.14,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099612.5217,15.9,3.3,0,76.3,4.2,0,0.3,0,1834179,1726331,4050962,1200340,1200284,4001098,1633069,4000908,1200167,1200819,1971047,1200066,1201378,4026372,1657989,4138587,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099613.235,155.64,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099613.19799,15.9,3.3,0,76.3,4.2,0,0.3,0,1346414,1336586,2294438,1679485,1518022,3999931,1387426,3999913,1807722,1203386,1810122,1490469,1770093,4034207,1349477,4030316,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099614.574,143.9,1710,9251,54,24,12, NVIDIA GeForce RTX 3080 Ti,1674099614.53379,15.9,3.3,0,76.3,4.2,0,0.3,0,1200127,1666616,1199989,1202031,1201504,3999083,1200057,4003148,1728211,1942083,1708627,1200043,1282579,4065566,1200122,4049794,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099615.927,135.94,1875,9251,54,43,18, NVIDIA GeForce RTX 3080 Ti,1674099615.88586,15.9,3.3,0,76.3,4.2,0,0.3,0,1199982,1736872,1200219,1201652,1200181,3997654,1199845,4003194,1200317,1200742,1200202,1200067,1200005,4042333,1201122,4059043,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099617.278,144.95,1980,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099617.23782,15.9,3.3,0,76.3,4.2,0,0.3,0,1200006,2930072,1200018,1200093,1200427,4062892,1200169,4004473,1582379,1201485,1200598,1199993,1200143,4043083,1200145,4052997,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099618.598,155.34,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099618.55788,15.9,3.3,0,76.3,4.2,0,0.3,0,1200003,1200138,1200399,1200326,1793525,3999045,1200005,3999826,1200078,1200072,1201148,1200043,1200161,4057496,1199943,4144607,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099619.262,166.99,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099619.22202,15.9,3.3,0,76.3,4.2,0,0.3,0,1346956,1240686,1304743,1201094,1516158,3999761,1418053,4004376,2021681,2060403,1282727,1212957,1862729,4046191,1697787,4042135,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099620.606,168.09,1980,9251,56,2,1, NVIDIA GeForce RTX 3080 Ti,1674099620.56581,15.9,3.3,0,76.3,4.2,0,0.3,0,1200196,1452143,1659051,1200116,1200279,4000702,1200010,3999257,1200017,1462370,1684367,1200020,1562378,4036113,1199981,4041125,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099621.286,155.33,1980,9251,56,1,1, NVIDIA GeForce RTX 3080 Ti,1674099621.2494,15.9,3.3,0,76.3,4.2,0,0.3,0,2420066,1460314,1570438,1200266,1368665,4000024,1203250,3999977,1532493,2784250,1726109,1200027,1485944,4038871,1221556,4039851,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099622.594,155.68,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099622.55384,15.9,3.3,0,76.3,4.2,0,0.3,0,1840901,1478234,1797387,1200093,1200260,4000429,1200082,4048952,1201205,1399666,1199683,1200069,1201153,4052088,1200180,4097554,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099623.441,155.56,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099623.40582,15.9,3.3,0,76.3,4.2,0,0.3,0,1238836,1200002,1200165,1200031,2042499,4000446,1629316,3998101,1259210,2261048,1579087,1200048,1375182,4046588,1557693,4045093,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099624.287,150.6,1710,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099624.25443,15.9,3.3,0,76.3,4.2,0,0.3,0,1273167,1371011,1786673,1200062,1252573,4066780,1558156,4005832,1464677,1683406,1419134,1200029,1651076,4045990,1631280,4044458,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099625.48,135.01,1710,9251,54,18,9, NVIDIA GeForce RTX 3080 Ti,1674099625.44176,15.9,3.3,0,76.3,4.2,0,0.3,0,1300011,1216133,1991352,1200043,1450327,4011121,1549887,4004506,1200189,1200102,1746864,1200017,1201018,4024618,1200518,4122141,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099626.261,137.17,1890,9251,54,9,5, NVIDIA GeForce RTX 3080 Ti,1674099626.22939,15.9,3.3,0,76.3,4.2,0,0.3,0,1331647,1294075,1858707,1200046,1387461,4018102,1340360,4017440,1356801,2205315,1618852,1200021,1641497,4037805,1716680,4037974,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099627.594,149.53,1950,9251,58,1,1, NVIDIA GeForce RTX 3080 Ti,1674099627.55386,15.9,3.3,0,76.3,4.2,0,0.3,0,1326989,1200125,1200122,1200222,1200001,4074833,2118214,4001211,1200099,1200124,1200015,1200023,1233722,4041310,1491523,4047473,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099628.538,172.49,1980,9251,55,46,22, NVIDIA GeForce RTX 3080 Ti,1674099628.50123,15.9,3.3,0,76.3,4.2,0,0.3,0,1200048,1742785,1782166,1200340,1440628,3997002,1200015,3999573,1359950,1200232,2000004,1375219,1541639,4040304,1544014,4039588,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099629.244,172.16,1980,9251,56,47,22, NVIDIA GeForce RTX 3080 Ti,1674099629.20827,15.9,3.3,0,76.3,4.2,0,0.3,0,1221521,1366504,2025224,1260870,1346047,4045342,1286129,3999976,1430403,1238290,1627236,1566256,1829218,4030957,1368775,4032736,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099630.213,163.29,1980,9251,55,46,22, NVIDIA GeForce RTX 3080 Ti,1674099630.17434,15.9,3.3,0,76.3,4.2,0,0.3,0,1391772,1206111,2034119,1293329,1364535,4079405,1200046,4017949,1338529,1220031,2117655,1660323,2121988,4057644,1200008,4057461,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099631.614,171.39,1980,9251,55,38,18, NVIDIA GeForce RTX 3080 Ti,1674099631.57382,15.9,3.3,0,76.3,4.2,0,0.3,0,1202481,1200060,1749034,1200048,1790120,3997578,1200016,4000142,1199999,1200219,1200277,1199998,3999601,4012982,1200972,4049383,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099633.006,148.97,1710,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099632.9658,15.9,3.3,0,76.3,4.2,0,0.3,0,1645445,1200214,1677322,1200254,1948538,3995597,1200054,4003134,1341002,1200017,1909399,1200066,1200677,4078054,1200005,4030737,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099633.678,126.46,1710,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674099633.64524,15.9,3.3,0,76.3,4.2,0,0.3,0,1533531,1326548,1435382,1307887,1332279,4024396,1200079,4007026,1337261,1736087,1337651,1781652,2207881,4043023,1217857,4042968,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099634.893,138.35,1965,9251,54,7,4, NVIDIA GeForce RTX 3080 Ti,1674099634.85381,15.9,3.3,0,76.3,4.2,0,0.3,0,1610472,1654774,1396722,1234797,1269655,4033312,1731947,4039990,1356636,2100370,1519639,1201407,1200035,4069427,2415971,4049078,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099636.02,151.33,1980,9251,54,1,0, NVIDIA GeForce RTX 3080 Ti,1674099635.98178,15.9,3.3,0,76.3,4.2,0,0.3,0,1199981,1200066,1201349,1512214,1200330,4067003,1546429,4002429,1200383,1200375,1200178,1200046,1200269,4067993,2040065,4136647,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099637.133,170.31,1980,9251,55,46,21, NVIDIA GeForce RTX 3080 Ti,1674099637.09385,15.9,3.3,0,76.3,4.2,0,0.3,0,1562516,1200188,1200126,1200116,1200132,4003823,1214396,4192899,1594036,1797160,1200117,2507293,3001232,4041695,1200185,4102045,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099637.816,170.64,1980,9251,56,45,21, NVIDIA GeForce RTX 3080 Ti,1674099637.77967,15.9,3.3,0,76.3,4.2,0,0.3,0,1292350,1407526,1309898,1262330,1468626,4048822,1300299,4056032,1471661,1370473,1423955,1303009,1754089,4059487,1565079,4053580,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099639.03,154.52,1980,9251,55,1,0, NVIDIA GeForce RTX 3080 Ti,1674099638.98977,15.9,3.3,0,76.3,4.2,0,0.3,0,1355395,1329022,1402664,1223663,1690517,3999960,1200083,3998600,1200234,1200191,1200006,1200021,1202630,4138571,1445423,4069961,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099639.8,154.54,1980,9251,55,1,0, NVIDIA GeForce RTX 3080 Ti,1674099639.75922,15.9,3.3,0,76.3,4.2,0,0.3,0,1719252,1325167,1523607,1225303,1374150,4013832,1392803,4052612,1278418,1235272,1200125,1260963,1819897,4056014,2010668,4054821,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099641.129,144.21,1710,9251,54,23,11, NVIDIA GeForce RTX 3080 Ti,1674099641.08978,15.9,3.3,0,76.3,4.2,0,0.3,0,1355885,1696766,1200563,1200263,1200532,4065458,1890775,3998886,1592562,1766347,1866270,1200112,1200180,4060543,1200866,4116077,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099641.79,135.4,1785,9251,54,41,16, NVIDIA GeForce RTX 3080 Ti,1674099641.75512,15.9,3.3,0,76.3,4.2,0,0.3,0,1504167,1336744,1566497,1207064,1216433,4092115,1464914,4098792,1421744,1374357,1554686,1200064,1211428,4064029,1797355,4059359,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099643.143,143.01,1980,9251,56,1,1, NVIDIA GeForce RTX 3080 Ti,1674099643.10185,15.9,3.3,0,76.3,4.2,0,0.3,0,3427075,1200324,1609401,1200127,1251581,4000226,1597680,4060307,1200994,1673464,1200143,1200065,1218424,4038345,1200226,4006584,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099643.778,154.96,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674099643.74268,15.9,3.3,0,76.3,4.2,0,0.3,0,1580611,1433611,1995647,1200057,1523459,4016763,2069217,3999930,1308604,1377090,1397339,1200048,1673734,4047065,1300443,4049349,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099645.138,155.44,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099645.09779,15.9,3.3,0,76.3,4.2,0,0.3,0,1203619,1300395,1200096,1200119,1201290,4002340,3814462,4065736,1200204,1783703,1200120,1200167,1747552,4062482,1200178,4143782,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099645.781,171.44,1980,9251,55,46,21, NVIDIA GeForce RTX 3080 Ti,1674099645.74703,15.9,3.3,0,76.3,4.2,0,0.3,0,1200075,1468990,2037040,1200052,1582559,4009808,2400147,4004280,1200031,1412455,1451274,1200047,1681935,4046574,1442844,4043722,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099647.134,171.02,1980,9251,57,2,1, NVIDIA GeForce RTX 3080 Ti,1674099647.09381,15.9,3.3,0,76.3,4.2,0,0.3,0,1538234,1200000,1408474,1200203,1200027,4068485,1941597,3999149,1200031,1200005,1376145,1200088,1597069,4008883,3471276,4030219,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099647.83,156.96,1980,9251,56,8,4, NVIDIA GeForce RTX 3080 Ti,1674099647.79068,15.9,3.3,0,76.3,4.2,0,0.3,0,1345192,1200501,1694347,1200145,1400433,3999750,1749473,4003471,1206418,1200007,1892526,1200034,1646269,4044572,1413126,4044341,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099649.165,153.28,1710,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099649.12185,15.9,3.3,0,76.3,4.2,0,0.3,0,1200083,1808163,1418470,1200008,2164273,3998812,1200020,4002318,1200020,1801632,1496013,1200053,1200298,4024879,1200012,4094900,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099650.482,136.13,1815,9251,54,10,6, NVIDIA GeForce RTX 3080 Ti,1674099650.44185,15.9,3.3,0,76.3,4.2,0,0.3,0,1200013,1200106,1693010,1201675,1200216,4000842,1200044,4003378,1200123,1199931,1811529,1200040,1333349,4059343,1200005,4030693,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099651.794,144.08,1950,9251,58,1,1, NVIDIA GeForce RTX 3080 Ti,1674099651.75379,15.9,3.3,0,76.3,4.2,0,0.3,0,1284703,1200161,1200103,1200087,1211051,3999856,1876636,4004568,1201053,1200876,1200039,1200071,1200003,4042421,1217726,4016954,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099652.464,155.36,1980,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099652.42407,15.9,3.3,0,76.3,4.2,0,0.3,0,1249924,1519276,1630801,1746986,1307291,3999868,1377002,4003619,1219911,1497153,1674600,1288088,1250117,4030476,1319706,4032538,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099653.786,155.55,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099653.7458,15.9,3.3,0,76.3,4.2,0,0.3,0,1200172,1503330,1200104,1200429,1200720,4062726,1483649,4002705,1199842,1779838,1200099,1200026,1200005,4018768,1200000,4124097,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099654.461,166.74,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099654.42533,15.9,3.3,0,76.3,4.2,0,0.3,0,1396551,1316541,1834451,1951109,1705570,4010373,1470561,3999969,1472277,1428265,1572526,1262287,1380902,4035809,1494787,4034589,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099655.797,168.62,1980,9251,56,2,1, NVIDIA GeForce RTX 3080 Ti,1674099655.75773,15.9,3.3,0,76.3,4.2,0,0.3,0,1200060,1200203,1200089,1200103,1201080,4003786,1242530,4002787,1200146,1200809,1542773,1200146,1200836,4055135,1341310,4132840,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099657.133,155.63,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099657.0938,15.9,3.3,0,76.3,4.2,0,0.3,0,1208196,1200121,1649120,1200016,1200115,4001986,1905112,4003241,1199879,1199999,1200415,1200042,1495850,4044553,1200239,4038916,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099658.462,155.74,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099658.42178,15.9,3.3,0,76.3,4.2,0,0.3,0,1265404,1200019,1200005,1200202,1672385,3930563,1200133,4007616,4049447,1200420,1200160,1200041,1200154,4028656,1200044,4053545,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099659.141,170.15,1980,9251,55,32,15, NVIDIA GeForce RTX 3080 Ti,1674099659.10443,15.9,3.3,0,76.3,4.2,0,0.3,0,1637072,1383721,1282058,1208934,2026040,4005892,1331074,3999883,3056914,1215296,1365428,1221454,1528044,4039178,1561950,4039034,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099660.486,129.65,1710,9251,55,29,11, NVIDIA GeForce RTX 3080 Ti,1674099660.44571,15.9,3.3,0,76.3,4.2,0,0.3,0,1354600,1200084,1200170,1200150,1200007,4006194,1200075,4001886,1200346,1201078,1770946,1200022,1200095,4000181,1200103,4010295,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099661.825,124.04,1710,9251,53,1,1, NVIDIA GeForce RTX 3080 Ti,1674099661.78976,15.9,3.3,0,76.3,4.2,0,0.3,0,1200057,1199982,1200152,1200063,1200859,3999486,1200009,3999220,1200097,1228475,1200117,1199988,1200362,4085681,1428316,4048670,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099663.178,130.29,1920,9251,54,7,4, NVIDIA GeForce RTX 3080 Ti,1674099663.13777,15.9,3.3,0,76.3,4.2,0,0.3,0,1200189,1482890,1200182,1200019,1200695,4002727,1200134,4001621,3484497,1200246,1200006,1200034,1596283,4098407,1200105,4037605,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099664.499,166.82,1980,9251,55,46,22, NVIDIA GeForce RTX 3080 Ti,1674099664.4578,15.9,3.3,0,76.3,4.2,0,0.3,0,1200084,1200068,1200203,1200028,1200082,3996710,1200061,4001066,1200009,1898655,1200491,1200160,1570235,4049275,1201472,4066797,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099665.151,159.71,1950,9251,58,2,1, NVIDIA GeForce RTX 3080 Ti,1674099665.11658,15.9,3.3,0,76.3,4.2,0,0.3,0,1358710,1557210,1202068,1200052,1703602,4000129,1257672,4017914,1592285,1965553,1211506,1339441,1909191,4051961,1446964,4047922,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099666.133,172.14,1980,9251,55,46,21, NVIDIA GeForce RTX 3080 Ti,1674099666.09993,15.9,3.3,0,76.3,4.2,0,0.3,0,1453534,1433320,1203788,1210628,1820475,3999925,1744029,4022881,1757114,2045122,1228717,1200058,1880164,4055498,1329162,4057285,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099667.506,166.67,1935,9251,57,1,1, NVIDIA GeForce RTX 3080 Ti,1674099667.46574,15.9,3.3,0,76.3,4.2,0,0.3,0,1203295,1200001,1200311,1200206,1199787,4001277,1200066,4188107,1200157,1504453,1200064,1200040,1950014,4113069,1200004,4056694,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099668.877,155.57,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099668.83787,15.9,3.3,0,76.3,4.2,0,0.3,0,1200145,1207282,1200241,1200214,1966131,4003645,1199989,4001378,1200039,1786474,1200600,1200048,1200257,4045945,1200874,4063622,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099669.499,155.25,1980,9251,55,1,0, NVIDIA GeForce RTX 3080 Ti,1674099669.46701,15.9,3.3,0,76.3,4.2,0,0.3,0,1989663,1634397,1232283,1202598,1474448,4009603,2131499,4005554,1510715,1568881,1217402,1220395,1716563,4040631,1536641,4038183,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099670.87,171.49,1980,9251,55,38,18, NVIDIA GeForce RTX 3080 Ti,1674099670.8298,15.9,3.3,0,76.3,4.2,0,0.3,0,1200018,1600376,1201048,1200288,1200174,4003949,1200090,3999505,1200088,1200015,1512481,1200022,1203057,4059712,1200487,4130675,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099671.536,171.1,1980,9251,56,16,7, NVIDIA GeForce RTX 3080 Ti,1674099671.50353,15.9,3.3,0,76.3,4.2,0,0.3,0,1812747,1327873,1385566,1200104,1219974,4000192,1845002,4000043,1474537,1681612,1426137,1200046,1237378,4053398,1540497,4048177,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099672.562,144.47,1710,9251,54,25,12, NVIDIA GeForce RTX 3080 Ti,1674099672.52176,15.9,3.3,0,76.3,4.2,0,0.3,0,1888017,1345771,1746450,1200102,1205960,4000699,1788808,4007180,1466796,2155923,1713788,1200027,1210358,4069062,1697349,4142223,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099673.669,123.28,1710,9251,53,1,0, NVIDIA GeForce RTX 3080 Ti,1674099673.62973,15.9,3.3,0,76.3,4.2,0,0.3,0,2204141,1607303,1486830,1204916,1206310,4002623,1726457,4011048,1422604,1911661,1200004,1200401,1200370,4041108,1200173,4060002,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099674.874,138.29,1980,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099674.83377,15.9,3.3,0,76.3,4.2,0,0.3,0,1787794,1208477,1976575,1200068,1329890,4002322,1200147,3998851,2952041,3186603,1682570,1200195,1200587,4058423,1474187,4095866,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099675.506,160.51,1980,9251,55,46,22, NVIDIA GeForce RTX 3080 Ti,1674099675.4747,15.9,3.3,0,76.3,4.2,0,0.3,0,1866549,1346593,1401763,1200087,2335523,3999876,1291501,4029920,1853313,1490393,1434158,1200042,1690569,4063295,1644567,4059075,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099676.534,155.64,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099676.4938,15.9,3.3,0,76.3,4.2,0,0.3,0,2139740,1766811,1363612,1200057,1835580,4000316,1384803,4012653,1520056,2155917,1738194,1200047,1974810,4056980,1437985,4012272,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099677.889,172.09,1980,9251,55,46,22, NVIDIA GeForce RTX 3080 Ti,1674099677.84975,15.9,3.3,0,76.3,4.2,0,0.3,0,1200067,1200235,1200099,1200258,1693198,4000114,1200038,4000069,1200339,1201372,1645281,1200039,1395191,4088619,1201086,4088095,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099679.238,155.49,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099679.19789,15.9,3.3,0,76.3,4.2,0,0.3,0,2127057,1200059,1230432,1200158,1865651,4001955,1200098,4002675,1200006,1200292,1268332,1200040,1200748,4062403,1200999,4069850,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099680.584,155.84,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099680.52988,15.9,3.3,0,76.3,4.2,0,0.3,0,1200131,1771709,1389162,1199999,2659513,4002851,1967351,4002343,1200364,1200227,1578837,1200050,1201222,4032078,1492437,4057025,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099681.91,170.32,1980,9251,55,34,16, NVIDIA GeForce RTX 3080 Ti,1674099681.86981,15.9,3.3,0,76.3,4.2,0,0.3,0,1200021,1677226,1200000,1200167,1200238,4192145,1880415,4001818,1200033,1947314,1199958,1265595,1200020,4054360,1200795,4081101,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099682.668,152.03,1710,9251,54,31,14, NVIDIA GeForce RTX 3080 Ti,1674099682.63465,15.9,3.3,0,76.3,4.2,0,0.3,0,1200188,1200172,2074213,1258568,1679368,4009372,1335895,4044199,1292420,1339259,1683433,1585998,1434815,4039983,1369851,4039131,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099683.568,131.08,1710,9251,54,23,11, NVIDIA GeForce RTX 3080 Ti,1674099683.53078,15.9,3.3,0,76.3,4.2,0,0.3,0,1234188,1708821,1322468,1477851,2535834,3999842,1371077,4018175,1209856,1886847,1698947,1903022,1405693,4052846,1619008,4053656,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099684.93,135.38,1770,9251,54,41,17, NVIDIA GeForce RTX 3080 Ti,1674099684.88977,15.9,3.3,0,76.3,4.2,0,0.3,0,1200144,1200133,1433470,1200014,1200101,4004227,1601971,4006019,1200096,1708201,1200057,1200039,1200035,4057128,3007926,4051298,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099685.612,137.7,1920,9251,56,46,19, NVIDIA GeForce RTX 3080 Ti,1674099685.57705,15.9,3.3,0,76.3,4.2,0,0.3,0,1354952,1272573,1333719,1323560,1360907,4000138,1875340,4000196,1289289,1224642,1702391,1685071,1308383,4046446,1615850,4044842,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099686.587,162.56,1980,9251,55,46,22, NVIDIA GeForce RTX 3080 Ti,1674099686.55277,15.9,3.3,0,76.3,4.2,0,0.3,0,1502190,1209777,1332572,1255396,1365766,4014617,2067078,4019675,1573687,1590233,1771957,1992105,1253802,4051113,1412082,4051952,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099687.94,160.13,1935,9251,57,1,1, NVIDIA GeForce RTX 3080 Ti,1674099687.90176,15.9,3.3,0,76.3,4.2,0,0.3,0,1200039,1201871,1208330,1200402,1199974,4088686,2091705,4027803,1200550,1200354,1199896,1201712,1200197,4104321,1207344,4016745,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099689.298,155.14,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099689.2578,15.9,3.3,0,76.3,4.2,0,0.3,0,1530744,1201238,1200003,3926237,1200302,4002678,1200037,4074427,1773322,1200162,1198380,1200026,1199919,4131283,1961604,4042841,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099690.65,161.01,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099690.60983,15.9,3.3,0,76.3,4.2,0,0.3,0,1638164,1200000,1582764,1200033,1200012,4002293,1200081,4000231,1715224,1200205,1197687,1200021,1200185,4049474,1701503,4061822,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099691.991,171.2,1980,9251,56,2,1, NVIDIA GeForce RTX 3080 Ti,1674099691.94993,15.9,3.3,0,76.3,4.2,0,0.3,0,1717718,1200031,1500606,1200300,1200821,4071912,1504348,4048622,1588442,1803606,1503537,1200091,1200009,4038370,3602846,4048914,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099692.682,156.1,1950,9251,58,5,2, NVIDIA GeForce RTX 3080 Ti,1674099692.64533,15.9,3.3,0,76.3,4.2,0,0.3,0,1470873,1361245,1402121,1297782,1200146,3999993,1900632,4033824,1277398,1414141,1778171,1512099,1290276,4044518,1489034,4044427,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
